datetime,open,high,low,close,adj close
2012-05-24 09:45:00,345.0,345.18,344.55,345.0,345.0
2012-05-24 10:00:00,344.85,345.3,344.55,345.0,345.0
2012-05-24 10:15:00,345.03,345.15,344.63,345.0,345.0
2012-05-24 10:30:00,345.1,345.1,343.7,344.28,344.28
2012-05-24 10:45:00,344.5,344.9,344.1,344.63,344.63
2012-05-24 11:00:00,344.63,344.75,344.08,344.6,344.6
2012-05-24 11:15:00,344.6,345.93,344.5,345.88,345.88
2012-05-24 11:30:00,345.75,347.93,345.75,347.05,347.05
2012-05-24 11:45:00,346.78,347.6,346.4,347.43,347.43
2012-05-24 12:00:00,347.43,349.0,347.33,348.1,348.1
2012-05-24 12:15:00,348.1,349.45,347.63,347.75,347.75
2012-05-24 12:30:00,347.78,348.48,347.4,347.43,347.43
2012-05-24 12:45:00,347.4,348.55,347.3,347.3,347.3
2012-05-24 13:00:00,347.5,347.63,346.0,347.5,347.5
2012-05-24 13:15:00,347.5,347.75,346.05,346.43,346.43
2012-05-24 13:30:00,346.43,347.0,346.15,346.63,346.63
2012-05-24 13:45:00,346.63,347.3,346.08,346.5,346.5
2012-05-24 14:00:00,346.53,346.98,346.25,346.53,346.53
2012-05-24 14:15:00,346.53,347.0,346.28,346.93,346.93
2012-05-24 14:30:00,346.93,347.23,345.88,346.88,346.88
2012-05-24 14:45:00,346.88,347.35,345.5,346.6,346.6
2012-05-24 15:00:00,346.45,347.68,346.0,347.5,347.5
2012-05-24 15:15:00,347.5,350.0,346.85,349.98,365.2
2012-05-25 09:15:00,346.53,347.15,346.15,347.05,347.05
2012-05-25 09:30:00,347.0,347.15,346.45,346.53,346.53
2012-05-25 09:45:00,346.5,346.83,345.75,346.53,346.53
2012-05-25 10:00:00,346.5,347.2,346.23,347.0,347.0
2012-05-25 10:15:00,346.95,347.05,346.33,346.5,346.5
2012-05-25 10:30:00,346.53,346.55,344.28,344.7,344.7
2012-05-25 10:45:00,344.65,345.3,344.45,344.85,344.85
2012-05-25 11:00:00,344.83,346.08,344.4,345.98,345.98
2012-05-25 11:15:00,345.98,346.15,345.4,345.53,345.53
2012-05-25 11:30:00,345.5,345.73,344.6,345.0,345.0
2012-05-25 11:45:00,345.03,345.4,344.75,345.0,345.0
2012-05-25 12:00:00,345.0,345.5,344.95,345.28,345.28
2012-05-25 12:15:00,345.25,345.95,344.73,345.75,345.75
2012-05-25 12:30:00,345.75,346.13,345.25,345.33,345.33
2012-05-25 12:45:00,345.35,346.25,345.18,345.55,345.55
2012-05-25 13:00:00,345.63,345.85,345.0,345.0,345.0
2012-05-25 13:15:00,345.03,345.45,344.93,345.0,345.0
2012-05-25 13:30:00,345.0,345.65,345.0,345.55,345.55
2012-05-25 13:45:00,345.55,345.88,345.28,345.55,345.55
2012-05-25 14:00:00,345.6,346.53,345.03,345.13,345.13
2012-05-25 14:15:00,345.08,345.4,345.0,345.18,345.18
2012-05-25 14:30:00,345.18,345.7,344.78,345.43,345.43
2012-05-25 14:45:00,345.58,345.7,345.0,345.5,345.5
2012-05-25 15:00:00,345.5,346.05,345.15,345.6,345.6
2012-05-25 15:15:00,345.6,346.15,345.0,345.5,363.28
2012-05-28 09:15:00,346.53,348.4,346.5,348.23,348.23
2012-05-28 09:30:00,348.23,350.0,347.83,349.33,349.33
2012-05-28 09:45:00,349.33,350.0,349.13,349.65,349.65
2012-05-28 10:00:00,349.65,350.38,349.53,350.03,350.03
2012-05-28 10:15:00,350.05,350.53,349.58,350.0,350.0
2012-05-28 10:30:00,350.0,350.25,349.85,350.05,350.05
2012-05-28 10:45:00,350.05,350.4,349.85,350.05,350.05
2012-05-28 11:00:00,350.05,350.45,350.0,350.0,350.0
2012-05-28 11:15:00,350.03,350.1,350.0,350.03,350.03
2012-05-28 11:30:00,350.0,350.18,349.63,350.0,350.0
2012-05-28 11:45:00,350.0,350.13,350.0,350.03,350.03
2012-05-28 12:00:00,350.0,350.03,349.83,350.0,350.0
2012-05-28 12:15:00,350.28,350.98,350.03,350.15,350.15
2012-05-28 12:30:00,350.2,350.38,349.95,349.98,349.98
2012-05-28 12:45:00,350.0,350.03,349.75,349.93,349.93
2012-05-28 13:00:00,350.0,350.03,349.75,349.78,349.78
2012-05-28 13:15:00,349.83,349.9,348.78,349.53,349.53
2012-05-28 13:30:00,349.53,350.05,349.53,349.85,349.85
2012-05-28 13:45:00,349.85,350.03,349.73,350.0,350.0
2012-05-28 14:00:00,350.03,350.05,349.75,349.98,349.98
2012-05-28 14:15:00,350.0,350.25,349.7,350.0,350.0
2012-05-28 14:30:00,350.03,350.43,349.83,350.13,350.13
2012-05-28 14:45:00,350.05,350.13,349.9,350.08,350.08
2012-05-28 15:00:00,350.05,351.2,350.03,350.98,350.98
2012-05-28 15:15:00,350.98,351.5,350.3,350.75,368.18
2012-05-29 09:15:00,351.7,352.78,348.78,350.5,350.5
2012-05-29 09:30:00,350.4,350.83,350.15,350.8,350.8
2012-05-29 09:45:00,350.78,351.45,350.43,351.0,351.0
2012-05-29 10:00:00,350.95,352.3,350.85,351.45,351.45
2012-05-29 10:15:00,351.45,351.9,351.18,351.55,351.55
2012-05-29 10:30:00,351.58,352.0,351.38,351.6,351.6
2012-05-29 10:45:00,351.63,353.0,351.5,352.63,352.63
2012-05-29 11:00:00,352.68,353.75,352.15,353.55,353.55
2012-05-29 11:15:00,353.53,353.9,353.03,353.58,353.58
2012-05-29 11:30:00,353.5,353.75,353.25,353.5,353.5
2012-05-29 11:45:00,353.5,353.68,352.73,353.6,353.6
2012-05-29 12:00:00,353.65,353.68,352.83,353.15,353.15
2012-05-29 12:15:00,353.1,353.18,352.8,353.0,353.0
2012-05-29 12:30:00,353.0,353.48,352.3,352.53,352.53
2012-05-29 12:45:00,352.65,353.5,352.45,353.15,353.15
2012-05-29 13:00:00,353.23,353.73,352.83,353.35,353.35
2012-05-29 13:15:00,353.45,353.75,353.25,353.45,353.45
2012-05-29 13:30:00,353.45,354.9,353.38,353.58,353.58
2012-05-29 13:45:00,353.53,353.98,352.88,353.0,353.0
2012-05-29 14:00:00,352.98,353.3,352.75,352.8,352.8
2012-05-29 14:15:00,352.83,352.93,352.25,352.5,352.5
2012-05-29 14:30:00,352.5,352.75,351.93,352.05,352.05
2012-05-29 14:45:00,352.0,352.3,351.68,352.0,352.0
2012-05-29 15:00:00,351.95,352.1,349.33,350.03,350.03
2012-05-29 15:15:00,350.0,351.5,349.88,350.25,368.27
2012-05-30 09:15:00,350.13,350.75,348.0,348.23,348.23
2012-05-30 09:30:00,348.05,349.5,347.58,349.33,349.33
2012-05-30 09:45:00,349.33,350.85,349.25,350.03,350.03
2012-05-30 10:00:00,350.0,350.2,349.63,349.63,349.63
2012-05-30 10:15:00,349.9,350.63,349.73,350.6,350.6
2012-05-30 10:30:00,350.63,350.63,349.75,350.23,350.23
2012-05-30 10:45:00,350.13,350.28,349.68,350.08,350.08
2012-05-30 11:00:00,350.05,350.38,349.98,350.35,350.35
2012-05-30 11:15:00,350.38,351.0,350.15,350.45,350.45
2012-05-30 11:30:00,350.38,352.18,350.35,351.65,351.65
2012-05-30 11:45:00,351.65,352.38,351.3,352.23,352.23
2012-05-30 12:00:00,352.0,352.68,351.88,351.93,351.93
2012-05-30 12:15:00,351.95,352.0,351.23,351.6,351.6
2012-05-30 12:30:00,351.6,351.95,351.3,351.5,351.5
2012-05-30 12:45:00,351.58,352.0,351.35,351.58,351.58
2012-05-30 13:00:00,351.58,351.98,350.58,350.58,350.58
2012-05-30 13:15:00,350.6,351.25,350.5,350.75,350.75
2012-05-30 13:30:00,350.55,351.25,350.5,351.05,351.05
2012-05-30 13:45:00,351.0,352.0,351.0,351.7,351.7
2012-05-30 14:00:00,351.7,353.33,351.55,352.6,352.6
2012-05-30 14:15:00,352.68,354.18,352.65,353.28,353.28
2012-05-30 14:30:00,353.23,354.33,353.05,353.5,353.5
2012-05-30 14:45:00,353.3,353.68,352.75,352.93,352.93
2012-05-30 15:00:00,352.93,353.28,352.58,352.98,352.98
2012-05-30 15:15:00,353.23,354.23,352.78,353.75,370.34
2012-05-31 09:15:00,347.25,347.75,346.33,347.5,347.5
2012-05-31 09:30:00,347.5,347.6,345.5,345.7,345.7
2012-05-31 09:45:00,345.7,346.08,345.0,345.23,345.23
2012-05-31 10:00:00,345.23,345.25,344.33,344.58,344.58
2012-05-31 10:15:00,344.68,344.93,343.13,343.53,343.53
2012-05-31 10:30:00,343.53,343.95,343.05,343.08,343.08
2012-05-31 10:45:00,343.08,343.3,341.75,342.53,342.53
2012-05-31 11:00:00,342.5,343.1,341.18,342.5,342.5
2012-05-31 11:15:00,342.45,342.63,342.0,342.25,342.25
2012-05-31 11:30:00,342.23,342.55,342.1,342.23,342.23
2012-05-31 11:45:00,342.23,342.53,342.2,342.43,342.43
2012-05-31 12:00:00,342.43,342.6,341.95,342.45,342.45
2012-05-31 12:15:00,342.4,342.6,342.33,342.53,342.53
2012-05-31 12:30:00,342.5,344.18,342.5,344.15,344.15
2012-05-31 12:45:00,344.15,346.0,344.15,345.88,345.88
2012-05-31 13:00:00,345.85,346.28,345.25,345.3,345.3
2012-05-31 13:15:00,345.28,346.4,345.28,346.13,346.13
2012-05-31 13:30:00,346.15,346.73,346.0,346.43,346.43
2012-05-31 13:45:00,346.43,347.15,346.25,347.13,347.13
2012-05-31 14:00:00,347.15,347.63,345.9,345.9,345.9
2012-05-31 14:15:00,345.9,346.7,345.58,346.53,346.53
2012-05-31 14:30:00,346.5,347.18,346.25,347.0,347.0
2012-05-31 14:45:00,347.0,347.65,346.8,347.4,347.4
2012-05-31 15:00:00,347.4,351.28,347.0,351.0,351.0
2012-05-31 15:15:00,351.0,364.53,350.98,358.55,370.03
2012-06-01 09:15:00,352.78,353.35,351.05,353.1,353.1
2012-06-01 09:30:00,352.93,353.08,349.6,350.1,350.1
2012-06-01 09:45:00,350.05,351.03,349.5,350.5,350.5
2012-06-01 10:00:00,350.45,351.48,350.3,350.53,350.53
2012-06-01 10:15:00,350.75,352.13,350.55,351.5,351.5
2012-06-01 10:30:00,351.55,351.75,351.05,351.6,351.6
2012-06-01 10:45:00,351.6,351.93,350.88,351.1,351.1
2012-06-01 11:00:00,351.3,351.68,350.6,351.5,351.5
2012-06-01 11:15:00,351.55,351.65,351.03,351.05,351.05
2012-06-01 11:30:00,351.13,351.13,346.58,347.73,347.73
2012-06-01 11:45:00,347.73,348.05,346.5,347.0,347.0
2012-06-01 12:00:00,347.03,347.83,346.7,347.0,347.0
2012-06-01 12:15:00,347.0,347.55,346.93,347.5,347.5
2012-06-01 12:30:00,347.5,347.83,346.13,346.18,346.18
2012-06-01 12:45:00,346.18,346.98,346.03,346.48,346.48
2012-06-01 13:00:00,346.43,346.63,345.08,345.78,345.78
2012-06-01 13:15:00,345.75,346.25,344.7,345.88,345.88
2012-06-01 13:30:00,345.9,346.03,344.2,344.7,344.7
2012-06-01 13:45:00,344.7,344.98,344.08,344.73,344.73
2012-06-01 14:00:00,344.7,345.28,343.3,343.8,343.8
2012-06-01 14:15:00,343.95,345.43,343.93,344.83,344.83
2012-06-01 14:30:00,344.83,345.23,343.7,344.5,344.5
2012-06-01 14:45:00,344.7,345.58,344.33,345.35,345.35
2012-06-01 15:00:00,345.35,345.73,342.05,342.78,342.78
2012-06-01 15:15:00,342.8,343.05,339.03,339.88,360.49
2012-06-04 09:15:00,337.63,338.5,336.7,338.0,338.0
2012-06-04 09:30:00,338.0,338.4,337.55,338.03,338.03
2012-06-04 09:45:00,338.03,338.48,337.25,338.13,338.13
2012-06-04 10:00:00,338.15,341.9,338.0,341.08,341.08
2012-06-04 10:15:00,341.08,342.45,340.15,341.53,341.53
2012-06-04 10:30:00,341.58,342.68,340.33,341.1,341.1
2012-06-04 10:45:00,341.18,344.88,340.78,344.0,344.0
2012-06-04 11:00:00,344.0,344.5,341.75,342.3,342.3
2012-06-04 11:15:00,342.28,344.1,342.0,344.0,344.0
2012-06-04 11:30:00,344.03,344.23,343.75,344.1,344.1
2012-06-04 11:45:00,344.05,344.75,344.0,344.05,344.05
2012-06-04 12:00:00,344.05,344.48,343.78,344.03,344.03
2012-06-04 12:15:00,344.0,346.3,343.83,345.23,345.23
2012-06-04 12:30:00,345.25,345.48,343.75,344.15,344.15
2012-06-04 12:45:00,344.05,344.85,343.93,344.68,344.68
2012-06-04 13:00:00,344.7,345.3,343.8,345.0,345.0
2012-06-04 13:15:00,345.0,345.58,344.75,345.38,345.38
2012-06-04 13:30:00,345.4,345.75,345.0,345.3,345.3
2012-06-04 13:45:00,345.33,345.68,345.0,345.55,345.55
2012-06-04 14:00:00,345.55,345.75,345.25,345.43,345.43
2012-06-04 14:15:00,345.63,346.0,344.93,345.5,345.5
2012-06-04 14:30:00,345.55,345.73,345.13,345.48,345.48
2012-06-04 14:45:00,345.5,346.5,345.25,345.48,345.48
2012-06-04 15:00:00,345.4,345.75,345.05,345.4,345.4
2012-06-04 15:15:00,345.35,348.5,345.3,347.5,364.01
2012-06-05 09:15:00,348.3,349.9,348.0,348.38,348.38
2012-06-05 09:30:00,348.4,349.45,347.55,348.55,348.55
2012-06-05 09:45:00,348.7,349.5,348.5,348.58,348.58
2012-06-05 10:00:00,348.58,349.18,348.53,349.05,349.05
2012-06-05 10:15:00,349.05,350.48,349.0,350.15,350.15
2012-06-05 10:30:00,350.13,351.25,350.03,350.9,350.9
2012-06-05 10:45:00,350.9,351.2,349.75,350.5,350.5
2012-06-05 11:00:00,350.5,350.65,350.3,350.5,350.5
2012-06-05 11:15:00,350.6,350.83,350.25,350.45,350.45
2012-06-05 11:30:00,350.7,351.08,350.18,350.78,350.78
2012-06-05 11:45:00,350.95,351.4,350.25,350.43,350.43
2012-06-05 12:00:00,350.43,350.88,350.25,350.53,350.53
2012-06-05 12:15:00,350.8,350.8,350.28,350.5,350.5
2012-06-05 12:30:00,350.38,350.7,350.25,350.5,350.5
2012-06-05 12:45:00,350.48,350.6,350.05,350.28,350.28
2012-06-05 13:00:00,350.25,350.65,350.1,350.65,350.65
2012-06-05 13:15:00,350.65,350.85,350.35,350.53,350.53
2012-06-05 13:30:00,350.5,353.0,350.28,351.88,351.88
2012-06-05 13:45:00,351.88,351.9,350.4,350.5,350.5
2012-06-05 14:00:00,350.5,351.0,350.0,350.03,350.03
2012-06-05 14:15:00,350.05,350.5,350.0,350.03,350.03
2012-06-05 14:30:00,350.03,350.35,349.6,350.05,350.05
2012-06-05 14:45:00,350.03,350.18,350.0,350.03,350.03
2012-06-05 15:00:00,350.08,351.95,350.03,351.18,351.18
2012-06-05 15:15:00,351.18,352.23,350.08,350.65,368.6
2012-06-06 09:15:00,353.7,353.83,352.73,352.8,352.8
2012-06-06 09:30:00,352.8,354.9,352.8,354.63,354.63
2012-06-06 09:45:00,354.63,354.85,353.58,354.15,354.15
2012-06-06 10:00:00,354.15,354.5,353.8,354.2,354.2
2012-06-06 10:15:00,354.2,355.25,354.0,355.0,355.0
2012-06-06 10:30:00,355.0,355.2,354.13,354.13,354.13
2012-06-06 10:45:00,354.33,355.15,354.18,354.7,354.7
2012-06-06 11:00:00,354.75,355.43,354.13,355.08,355.08
2012-06-06 11:15:00,355.0,355.1,354.75,355.03,355.03
2012-06-06 11:30:00,355.0,355.35,354.13,354.13,354.13
2012-06-06 11:45:00,354.03,354.48,353.5,353.83,353.83
2012-06-06 12:00:00,353.83,354.33,352.95,353.4,353.4
2012-06-06 12:15:00,353.4,353.4,349.25,352.0,352.0
2012-06-06 12:30:00,352.0,352.5,351.5,352.48,352.48
2012-06-06 12:45:00,352.48,352.5,350.5,351.75,351.75
2012-06-06 13:00:00,351.78,352.78,351.53,352.33,352.33
2012-06-06 13:15:00,352.35,354.95,352.33,354.9,354.9
2012-06-06 13:30:00,354.78,355.1,353.53,354.6,354.6
2012-06-06 13:45:00,354.5,355.85,354.35,355.73,355.73
2012-06-06 14:00:00,355.75,356.95,355.25,356.95,356.95
2012-06-06 14:15:00,356.88,357.45,355.55,356.08,356.08
2012-06-06 14:30:00,356.05,356.85,355.63,356.63,356.63
2012-06-06 14:45:00,356.85,357.13,356.3,357.1,357.1
2012-06-06 15:00:00,357.1,358.25,356.75,358.0,358.0
2012-06-06 15:15:00,358.0,359.0,357.0,357.0,374.86
2012-06-07 09:15:00,361.9,362.35,360.53,360.75,360.75
2012-06-07 09:30:00,360.7,363.6,359.38,363.0,363.0
2012-06-07 09:45:00,362.98,364.33,362.43,363.83,363.83
2012-06-07 10:00:00,363.8,364.25,363.18,364.1,364.1
2012-06-07 10:15:00,364.23,365.9,364.1,365.75,365.75
2012-06-07 10:30:00,365.78,365.93,364.55,365.8,365.8
2012-06-07 10:45:00,365.83,365.95,364.25,364.73,364.73
2012-06-07 11:00:00,364.73,364.95,363.7,364.0,364.0
2012-06-07 11:15:00,364.0,364.4,363.38,363.9,363.9
2012-06-07 11:30:00,364.0,364.0,360.9,361.88,361.88
2012-06-07 11:45:00,361.83,363.3,361.08,362.18,362.18
2012-06-07 12:00:00,362.25,362.98,361.53,362.0,362.0
2012-06-07 12:15:00,362.0,362.95,361.75,362.45,362.45
2012-06-07 12:30:00,362.48,362.8,360.6,362.68,362.68
2012-06-07 12:45:00,362.68,363.25,362.3,363.18,363.18
2012-06-07 13:00:00,363.2,364.0,363.0,363.13,363.13
2012-06-07 13:15:00,363.13,363.4,362.0,362.65,362.65
2012-06-07 13:30:00,362.65,362.95,361.75,362.15,362.15
2012-06-07 13:45:00,362.13,362.25,360.63,361.83,361.83
2012-06-07 14:00:00,361.83,362.75,360.28,361.15,361.15
2012-06-07 14:15:00,361.0,361.73,361.0,361.0,361.0
2012-06-07 14:30:00,361.08,362.25,358.15,358.45,358.45
2012-06-07 14:45:00,358.13,360.43,358.13,359.75,359.75
2012-06-07 15:00:00,359.78,361.0,359.45,359.95,359.95
2012-06-07 15:15:00,359.95,362.15,359.63,361.03,377.37
2012-06-08 09:15:00,358.28,358.9,356.5,357.58,357.58
2012-06-08 09:30:00,357.58,357.68,356.35,357.2,357.2
2012-06-08 09:45:00,357.2,357.35,356.15,357.2,357.2
2012-06-08 10:00:00,357.2,358.33,357.08,358.3,358.3
2012-06-08 10:15:00,358.28,358.5,357.8,358.35,358.35
2012-06-08 10:30:00,358.4,359.25,357.65,358.68,358.68
2012-06-08 10:45:00,358.53,360.45,358.03,360.0,360.0
2012-06-08 11:00:00,360.0,360.28,359.6,359.88,359.88
2012-06-08 11:15:00,360.0,361.0,359.58,360.53,360.53
2012-06-08 11:30:00,360.58,360.58,359.63,360.0,360.0
2012-06-08 11:45:00,360.0,360.75,359.9,360.0,360.0
2012-06-08 12:00:00,360.0,360.48,359.75,360.0,360.0
2012-06-08 12:15:00,360.1,360.48,359.75,360.43,360.43
2012-06-08 12:30:00,360.43,360.5,359.78,360.13,360.13
2012-06-08 12:45:00,360.18,360.35,359.78,360.1,360.1
2012-06-08 13:00:00,360.28,360.58,359.8,360.13,360.13
2012-06-08 13:15:00,360.23,361.5,359.85,360.5,360.5
2012-06-08 13:30:00,360.5,360.73,358.53,359.7,359.7
2012-06-08 13:45:00,359.83,360.2,357.55,357.9,357.9
2012-06-08 14:00:00,357.75,359.9,357.65,359.8,359.8
2012-06-08 14:15:00,359.9,360.23,359.03,360.23,360.23
2012-06-08 14:30:00,360.5,365.5,359.85,364.63,364.63
2012-06-08 14:45:00,364.63,365.95,363.8,365.0,365.0
2012-06-08 15:00:00,364.95,365.6,364.25,364.3,364.3
2012-06-08 15:15:00,364.3,365.0,363.33,364.5,381.33
2012-06-11 09:15:00,366.9,367.53,366.05,366.9,366.9
2012-06-11 09:30:00,367.0,368.2,366.63,366.98,366.98
2012-06-11 09:45:00,366.98,367.2,365.28,366.18,366.18
2012-06-11 10:00:00,366.2,366.35,365.75,366.15,366.15
2012-06-11 10:15:00,366.15,366.43,365.8,365.95,365.95
2012-06-11 10:30:00,366.0,366.43,365.75,366.08,366.08
2012-06-11 10:45:00,366.0,366.35,366.0,366.03,366.03
2012-06-11 11:00:00,366.1,366.48,365.93,366.2,366.2
2012-06-11 11:15:00,366.23,367.2,366.0,366.2,366.2
2012-06-11 11:30:00,366.13,367.73,366.13,367.3,367.3
2012-06-11 11:45:00,367.25,367.7,367.15,367.25,367.25
2012-06-11 12:00:00,367.25,367.8,367.18,367.6,367.6
2012-06-11 12:15:00,367.58,367.95,367.18,367.8,367.8
2012-06-11 12:30:00,367.8,367.8,367.15,367.45,367.45
2012-06-11 12:45:00,367.33,367.45,365.5,365.53,365.53
2012-06-11 13:00:00,365.5,365.5,363.08,365.03,365.03
2012-06-11 13:15:00,365.03,366.43,364.75,366.28,366.28
2012-06-11 13:30:00,366.45,366.5,365.1,365.98,365.98
2012-06-11 13:45:00,365.9,366.23,365.75,365.85,365.85
2012-06-11 14:00:00,366.05,366.5,365.8,366.33,366.33
2012-06-11 14:15:00,366.15,366.25,363.78,363.83,363.83
2012-06-11 14:30:00,363.8,364.63,361.6,361.9,361.9
2012-06-11 14:45:00,362.25,362.3,360.7,361.58,361.58
2012-06-11 15:00:00,361.48,362.1,360.1,360.83,360.83
2012-06-11 15:15:00,360.88,361.08,359.05,359.35,377.84
2012-06-12 09:15:00,359.0,360.63,358.75,360.33,360.33
2012-06-12 09:30:00,360.28,360.78,360.0,360.1,360.1
2012-06-12 09:45:00,360.0,360.75,359.75,360.05,360.05
2012-06-12 10:00:00,360.1,361.0,359.2,360.63,360.63
2012-06-12 10:15:00,360.68,362.35,360.28,361.43,361.43
2012-06-12 10:30:00,361.45,362.13,360.48,360.5,360.5
2012-06-12 10:45:00,360.5,361.35,360.05,360.45,360.45
2012-06-12 11:00:00,360.5,361.08,360.0,360.13,360.13
2012-06-12 11:15:00,360.13,361.88,360.0,360.6,360.6
2012-06-12 11:30:00,360.48,361.0,360.0,360.0,360.0
2012-06-12 11:45:00,359.68,360.7,359.33,360.65,360.65
2012-06-12 12:00:00,360.58,360.68,359.28,359.73,359.73
2012-06-12 12:15:00,359.7,361.33,359.25,360.98,360.98
2012-06-12 12:30:00,361.0,361.5,360.33,361.28,361.28
2012-06-12 12:45:00,361.3,362.25,360.88,361.8,361.8
2012-06-12 13:00:00,361.9,363.0,361.25,361.43,361.43
2012-06-12 13:15:00,361.43,361.65,360.58,360.75,360.75
2012-06-12 13:30:00,360.75,361.0,359.65,360.0,360.0
2012-06-12 13:45:00,360.0,360.65,359.55,360.05,360.05
2012-06-12 14:00:00,360.23,361.75,360.05,360.85,360.85
2012-06-12 14:15:00,360.83,362.33,360.53,361.8,361.8
2012-06-12 14:30:00,361.78,362.45,360.53,360.98,360.98
2012-06-12 14:45:00,360.83,362.0,360.75,361.43,361.43
2012-06-12 15:00:00,361.4,362.9,361.0,361.15,361.15
2012-06-12 15:15:00,361.15,362.38,360.28,361.0,378.16
2012-06-13 09:15:00,361.48,361.98,361.0,361.1,361.1
2012-06-13 09:30:00,361.15,361.5,360.15,360.33,360.33
2012-06-13 09:45:00,360.38,360.38,359.03,359.6,359.6
2012-06-13 10:00:00,359.6,360.48,359.38,359.85,359.85
2012-06-13 10:15:00,360.0,360.18,359.7,359.95,359.95
2012-06-13 10:30:00,359.95,361.0,359.68,359.75,359.75
2012-06-13 10:45:00,359.75,359.8,359.05,359.25,359.25
2012-06-13 11:00:00,359.25,359.4,358.25,358.6,358.6
2012-06-13 11:15:00,358.6,358.8,356.55,357.4,357.4
2012-06-13 11:30:00,357.45,357.75,356.2,357.08,357.08
2012-06-13 11:45:00,357.08,357.4,356.88,357.2,357.2
2012-06-13 12:00:00,357.08,357.68,356.63,357.5,357.5
2012-06-13 12:15:00,357.5,357.7,357.03,357.23,357.23
2012-06-13 12:30:00,357.25,358.15,357.15,358.0,358.0
2012-06-13 12:45:00,357.9,358.9,357.9,358.15,358.15
2012-06-13 13:00:00,358.0,358.5,357.6,357.78,357.78
2012-06-13 13:15:00,357.9,359.4,357.78,358.55,358.55
2012-06-13 13:30:00,358.53,358.65,357.15,357.38,357.38
2012-06-13 13:45:00,357.38,357.8,356.5,357.2,357.2
2012-06-13 14:00:00,357.2,358.23,357.0,357.5,357.5
2012-06-13 14:15:00,357.7,358.5,357.3,358.38,358.38
2012-06-13 14:30:00,358.3,358.75,357.45,358.0,358.0
2012-06-13 14:45:00,358.0,358.48,357.68,358.13,358.13
2012-06-13 15:00:00,358.13,358.38,357.38,358.03,358.03
2012-06-13 15:15:00,358.03,359.25,357.55,358.03,375.05
2012-06-14 09:15:00,358.8,360.4,358.35,358.78,358.78
2012-06-14 09:30:00,358.78,359.25,358.25,359.1,359.1
2012-06-14 09:45:00,359.1,359.45,358.2,359.28,359.28
2012-06-14 10:00:00,359.2,359.75,359.2,359.5,359.5
2012-06-14 10:15:00,359.5,359.73,359.1,359.23,359.23
2012-06-14 10:30:00,359.2,359.5,358.48,358.48,358.48
2012-06-14 10:45:00,358.48,358.9,358.0,358.6,358.6
2012-06-14 11:00:00,358.6,358.8,358.08,358.08,358.08
2012-06-14 11:15:00,358.15,360.0,358.1,359.1,359.1
2012-06-14 11:30:00,359.15,359.73,358.68,359.23,359.23
2012-06-14 11:45:00,359.25,359.33,356.63,357.75,357.75
2012-06-14 12:00:00,357.65,357.9,356.0,357.55,357.55
2012-06-14 12:15:00,357.6,357.6,356.4,357.23,357.23
2012-06-14 12:30:00,357.1,357.35,355.53,355.95,355.95
2012-06-14 12:45:00,355.9,357.3,355.88,356.78,356.78
2012-06-14 13:00:00,356.75,358.1,356.18,357.83,357.83
2012-06-14 13:15:00,357.75,357.85,356.5,357.23,357.23
2012-06-14 13:30:00,357.0,357.35,356.7,356.85,356.85
2012-06-14 13:45:00,356.85,357.23,356.0,356.03,356.03
2012-06-14 14:00:00,356.0,357.1,355.8,356.7,356.7
2012-06-14 14:15:00,356.7,356.75,355.6,355.73,355.73
2012-06-14 14:30:00,355.73,358.5,355.73,358.5,358.5
2012-06-14 14:45:00,358.5,358.6,357.38,358.1,358.1
2012-06-14 15:00:00,358.23,359.38,356.73,357.15,357.15
2012-06-14 15:15:00,357.13,359.0,357.05,358.28,375.07
2012-06-15 09:15:00,360.58,361.0,359.63,359.98,359.98
2012-06-15 09:30:00,359.95,360.5,359.75,359.88,359.88
2012-06-15 09:45:00,359.88,360.45,359.53,360.28,360.28
2012-06-15 10:00:00,360.28,361.48,360.2,361.45,361.45
2012-06-15 10:15:00,361.45,362.0,361.28,362.0,362.0
2012-06-15 10:30:00,361.98,362.18,361.15,361.25,361.25
2012-06-15 10:45:00,361.25,362.45,361.25,362.25,362.25
2012-06-15 11:00:00,362.35,362.7,362.15,362.35,362.35
2012-06-15 11:15:00,362.35,362.5,362.33,362.48,362.48
2012-06-15 11:30:00,362.48,363.7,362.25,362.48,362.48
2012-06-15 11:45:00,362.48,363.0,362.35,362.63,362.63
2012-06-15 12:00:00,362.6,364.0,362.55,363.6,363.6
2012-06-15 12:15:00,363.5,363.5,362.58,362.8,362.8
2012-06-15 12:30:00,362.75,363.58,362.75,362.8,362.8
2012-06-15 12:45:00,363.0,363.5,361.85,362.5,362.5
2012-06-15 13:00:00,362.43,362.68,362.1,362.48,362.48
2012-06-15 13:15:00,362.45,362.5,361.48,362.5,362.5
2012-06-15 13:30:00,362.48,362.5,361.63,361.93,361.93
2012-06-15 13:45:00,361.93,362.75,361.93,362.45,362.45
2012-06-15 14:00:00,362.45,363.93,362.45,363.75,363.75
2012-06-15 14:15:00,363.9,363.98,363.05,363.63,363.63
2012-06-15 14:30:00,363.65,364.9,363.35,364.25,364.25
2012-06-15 14:45:00,364.15,364.75,363.55,364.08,364.08
2012-06-15 15:00:00,363.85,364.9,362.78,363.05,363.05
2012-06-15 15:15:00,363.08,363.65,362.48,363.23,379.95
